revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-01-01,28,Core Platform,57317,4776.42,14471,15763,4990,0,3618,1607
2023-01-01,29,Enterprise,79564,6630.33,27045,11830,5104,0,543,20806
2023-01-01,30,AI Suite,77749,6479.08,12305,326,4925,0,27706,35589
2023-01-01,31,AI Suite,76070,6339.17,22311,1451,2276,0,29969,26599
2023-01-01,32,AI Suite,33455,2787.92,26546,17897,6516,0,146,10589
2023-01-01,33,Core Platform,29609,2467.42,12975,5734,6900,0,26835,13705
2023-01-01,34,Security,24050,2004.17,23512,19793,8299,0,22543,32196
2023-01-01,35,Core Platform,92993,7749.42,12581,5484,70,0,20230,314
2023-01-01,36,AI Suite,128536,10711.33,8321,17095,3975,0,1564,23877
2023-01-01,37,Security,124696,10391.33,47354,6755,4406,0,8731,36046
2023-01-01,38,AI Suite,100234,8352.83,48359,15325,9377,0,14997,36372
2023-01-01,39,Security,123015,10251.25,45403,6034,8368,0,23205,10131
2023-01-01,40,Analytics,80813,6734.42,48133,16617,1423,0,15300,10143
2023-01-01,41,Analytics,88608,7384.0,41961,9970,8625,0,6738,39235
2023-01-01,42,Core Platform,115496,9624.67,26548,2802,7859,0,7790,2246
2023-01-01,43,Security,67592,5632.67,5811,18949,9798,0,14441,36324
2023-01-01,44,Core Platform,42882,3573.5,29703,296,7686,0,28149,26311
2023-01-01,45,Core Platform,146816,12234.67,42561,8986,5537,0,22866,26371
2023-01-01,46,AI Suite,28163,2346.92,7971,5279,744,0,25670,33389
2023-01-01,47,Analytics,95405,7950.42,47417,3068,1066,0,18360,33611
2023-01-01,48,Security,35246,2937.17,22985,11378,4918,0,20674,34236
2023-01-01,49,Analytics,77226,6435.5,48281,4474,8027,0,13937,26315
2023-01-01,50,AI Suite,147257,12271.42,10327,3088,3244,0,27960,31100
2023-01-01,51,Security,144805,12067.08,18324,12818,1688,0,6971,3781
2023-01-01,52,Enterprise,149269,12439.08,6993,15213,6006,0,20130,5468
2023-01-01,53,Security,132051,11004.25,16877,16482,4999,0,13921,26495
2023-01-01,54,Enterprise,150735,12561.25,10953,19901,1771,0,20575,35027
2023-01-01,55,Security,153362,12780.17,29436,14987,3309,0,7384,34933
2023-01-01,56,Core Platform,95680,7973.33,24643,11194,6750,0,22939,39048
2023-01-01,57,Enterprise,32441,2703.42,32074,12088,5974,0,27700,39472
2023-01-01,58,Security,28722,2393.5,29698,8885,7505,0,17929,18310
2023-01-01,59,Analytics,100274,8356.17,36014,2773,8636,0,3478,15221
2023-01-01,60,Analytics,22079,1839.92,47158,913,8704,0,17686,23617
2023-01-01,61,Analytics,91283,7606.92,40864,18618,3019,0,26573,37159
2023-01-01,62,Analytics,6498,541.5,24289,1703,6197,0,24329,18560
2023-01-01,63,Core Platform,141875,11822.92,13398,5867,608,0,12927,35126
2023-01-01,64,Analytics,11625,968.75,10585,1888,2005,0,2023,28654
2023-01-01,65,AI Suite,71164,5930.33,25408,9042,9047,0,768,25165
2023-01-01,66,AI Suite,75571,6297.58,48125,5224,861,0,2687,7087
2023-01-01,67,Analytics,31719,2643.25,5329,19251,1167,0,20996,5715
2023-01-01,68,Enterprise,81226,6768.83,34770,9760,9983,0,8799,13773
2023-01-01,69,Analytics,113651,9470.92,18863,5955,1862,0,9426,2136
2023-01-01,70,Security,26608,2217.33,12400,16755,973,0,14375,25846
2023-01-01,71,AI Suite,102124,8510.33,39165,11785,979,0,14211,26924
2023-01-01,72,Analytics,119436,9953.0,11804,15886,3360,0,7923,13451
2023-01-01,73,Core Platform,88752,7396.0,30727,19918,8303,0,19233,32045
2023-01-01,74,Core Platform,55134,4594.5,32742,17361,4263,0,17519,1068
2023-01-01,75,Analytics,91255,7604.58,32941,14904,622,0,20557,11981
2023-01-01,76,Analytics,140296,11691.33,8749,6585,7480,0,2716,4178
2023-01-01,77,Enterprise,97212,8101.0,30250,5892,247,0,1978,10744
2023-01-01,78,Security,117784,9815.33,32764,9061,6776,0,4052,28866
2023-01-01,79,AI Suite,61514,5126.17,29982,2647,6391,0,17367,27303
2023-01-01,80,Analytics,103825,8652.08,32750,6812,9935,0,27155,7183
2023-01-01,81,Security,110766,9230.5,11509,15184,336,0,5380,34364
2023-01-01,82,Analytics,39106,3258.83,30383,18043,995,0,7195,18060
2023-01-01,83,Enterprise,56349,4695.75,29395,6136,299,0,7082,3102
2023-01-01,84,Enterprise,66232,5519.33,25338,4952,1050,0,6334,25882
2023-01-01,85,Analytics,110402,9200.17,3666,2568,1905,0,1883,21389
2023-01-01,86,Analytics,92623,7718.58,45433,13710,108,0,13575,6229
2023-01-01,87,Analytics,93998,7833.17,45641,19145,689,0,22354,35091
2023-01-01,88,AI Suite,131133,10927.75,30985,9432,9027,0,27110,26373
2023-01-01,89,Analytics,26768,2230.67,30087,14196,6567,0,28101,5766
2023-01-01,90,Enterprise,88109,7342.42,39090,19612,7133,0,2622,37661
2023-01-01,91,Security,148238,12353.17,12978,8135,3248,0,18559,30359
2023-01-01,92,Analytics,118998,9916.5,5677,16219,4680,0,28479,22607
2023-01-01,93,Enterprise,16070,1339.17,2123,15528,5307,0,23281,25079
2023-01-01,94,Enterprise,96460,8038.33,18403,2963,9785,0,18651,7455
2023-01-01,95,Security,85110,7092.5,16986,1971,5255,0,27512,23546
2023-01-01,96,Security,97518,8126.5,14857,5271,6614,0,2345,16613
2023-01-01,97,AI Suite,155387,12948.92,43208,18787,2688,0,6908,20444
2023-01-01,98,Analytics,150156,12513.0,22792,13604,7414,0,21353,35349
2023-01-01,99,Core Platform,20050,1670.83,7727,12846,3815,0,5838,7697
2023-01-01,100,AI Suite,51550,4295.83,1797,15243,8336,0,11222,21304
2023-01-01,101,Enterprise,131874,10989.5,45553,13516,9642,0,3996,1889
2023-01-01,102,Enterprise,22938,1911.5,10101,6503,6281,0,13860,8100
2023-01-01,103,Security,32151,2679.25,1020,18713,7849,0,10073,38366
2023-01-01,104,Enterprise,119583,9965.25,9625,13934,6997,0,26194,9131
2023-01-01,105,AI Suite,125422,10451.83,17518,8657,1600,0,14262,26650
2023-01-01,106,Security,67055,5587.92,19924,11341,9064,0,14827,34013
2023-01-01,107,Core Platform,138155,11512.92,20552,9443,9055,0,19428,1780
2023-01-01,108,Enterprise,136657,11388.08,43605,19332,6220,0,14278,37169
2023-01-01,109,Analytics,145360,12113.33,21003,10451,2664,0,14811,39853
2023-01-01,110,Analytics,58853,4904.42,32059,2648,3921,0,27484,8407
2023-01-01,111,Analytics,119948,9995.67,41584,15963,4629,0,5759,32545
2023-01-01,112,Security,17130,1427.5,49907,18744,1614,48935,29332,16546
2023-01-01,113,Enterprise,28780,2398.33,12732,18708,3784,0,16854,34889
2023-01-01,114,Enterprise,136736,11394.67,11824,16374,3155,0,7657,26815
2023-01-01,115,Analytics,115781,9648.42,19669,3960,829,0,1541,3748
2023-01-01,116,AI Suite,95912,7992.67,49286,19718,6636,0,17949,5333
2023-01-01,117,Core Platform,38338,3194.83,3040,4997,8940,0,17123,14599
2023-01-01,118,Security,0,0.0,27357,43,4607,62900,27292,11750
2023-01-01,119,Enterprise,99617,8301.42,8771,9281,7737,0,24464,8788
2023-01-01,120,Core Platform,36726,3060.5,29484,17102,8429,0,18334,24731
2023-01-01,121,AI Suite,148525,12377.08,44496,10694,4974,0,23287,39766
2023-01-01,122,Enterprise,127285,10607.08,41081,5030,2467,0,15531,10317
2023-01-01,123,Core Platform,85891,7157.58,18839,11644,8331,0,19775,5011
2023-01-01,124,Security,46471,3872.58,35776,13023,7208,0,22273,23977
2023-01-01,125,Enterprise,0,0.0,20871,2303,9651,0,7723,9964
2023-01-01,126,Analytics,125478,10456.5,21154,17481,9176,0,8589,15320
2023-01-01,127,AI Suite,137762,11480.17,41866,6746,5958,0,3305,37960
2023-01-01,128,Security,120230,10019.17,20421,6571,5116,0,17655,36073
2023-01-01,129,Security,102560,8546.67,47807,9990,7782,0,10958,25781
2023-01-01,130,Enterprise,45503,3791.92,7965,5274,9123,0,2236,34267
2023-01-01,131,Enterprise,99304,8275.33,35581,11365,1722,0,8886,36128
2023-01-01,132,AI Suite,59441,4953.42,11571,2696,869,0,12596,37711
2023-01-01,133,AI Suite,34542,2878.5,47030,13088,2966,0,11618,6395
2023-01-01,134,AI Suite,49540,4128.33,13355,15783,190,0,9549,19579
2023-01-01,135,AI Suite,94145,7845.42,19918,4165,5753,0,8787,34212
2023-01-01,136,Enterprise,113466,9455.5,25075,6551,4947,0,22916,31104
2023-01-01,137,Analytics,142591,11882.58,8147,877,677,0,28960,19686
2023-01-01,138,Security,61638,5136.5,3176,7401,2666,0,1576,23342
2023-01-01,139,Analytics,24722,2060.17,16841,17006,5280,0,28635,10836
2023-01-01,140,AI Suite,147309,12275.75,24343,7494,2340,0,17643,22763
2023-01-01,141,AI Suite,101689,8474.08,13238,14671,8029,0,16399,7662
2023-01-01,142,Security,123608,10300.67,10377,8110,5348,0,23706,27046
2023-01-01,143,Security,136934,11411.17,47820,14920,248,0,11393,1526
2023-01-01,144,Analytics,47628,3969.0,37891,13221,851,0,23599,16548
2023-01-01,145,Analytics,116692,9724.33,18336,3987,4388,0,22405,38184
2023-01-01,146,Security,62052,5171.0,43569,15704,7321,0,18152,14633
2023-01-01,147,Core Platform,57577,4798.08,35463,19427,6162,0,11161,13953
2023-01-01,148,AI Suite,38366,3197.17,43206,15201,5363,0,12459,28109
2023-01-01,149,Analytics,0,0.0,8142,551,9291,34119,4770,11900
2023-01-01,150,Enterprise,57958,4829.83,40687,566,7685,0,3502,9046
2023-01-01,151,Security,746,62.17,45089,4540,9701,0,4360,26268
2023-01-01,152,Analytics,41965,3497.08,29994,18335,8868,0,12553,38592
2023-01-01,153,Security,20991,1749.25,44408,6027,133,0,24383,19353
2023-01-01,154,AI Suite,23140,1928.33,35737,10517,8633,0,29365,32063
2023-01-01,155,Core Platform,144591,12049.25,1128,19518,6285,0,13806,25823
2023-01-01,156,AI Suite,101797,8483.08,36056,6232,3387,0,10064,20891
2023-01-01,157,Core Platform,31656,2638.0,28033,14635,3756,0,12842,18651
2023-01-01,158,Enterprise,97403,8116.92,2747,17175,9821,0,7048,26399
2023-01-01,159,Core Platform,59422,4951.83,2871,18799,6030,0,22503,10243
2023-01-01,160,Enterprise,10097,841.42,28979,2613,7688,0,6454,39554
2023-01-01,161,AI Suite,64097,5341.42,12739,10778,9534,0,11774,19807
2023-01-01,162,Security,143403,11950.25,47984,10801,4264,0,10878,34490
2023-01-01,163,Security,88801,7400.08,41251,45,5819,0,1561,838
2023-01-01,164,Enterprise,37917,3159.75,28602,173,9742,0,25719,38854
2023-01-01,165,Analytics,57065,4755.42,45068,15178,8731,0,2747,38335
2023-01-01,166,Security,0,0.0,22423,2587,5846,29356,28284,26851
2023-01-01,167,Core Platform,82902,6908.5,1987,6113,7904,0,6772,38916
2023-01-01,168,Security,150746,12562.17,44169,10631,8006,0,17928,22599
2023-01-01,169,Core Platform,49361,4113.42,14138,3368,7776,0,26264,6684
2023-01-01,170,AI Suite,30379,2531.58,31872,10579,74,0,24973,15603
2023-01-01,171,Analytics,133412,11117.67,30336,11838,4546,0,29427,21569
2023-01-01,172,Security,146737,12228.08,42684,5035,4488,0,3051,37984
2023-01-01,173,Analytics,3943,328.58,21925,5130,1187,98728,978,13277
2023-01-01,174,Core Platform,150742,12561.83,16053,14277,8034,0,5175,17106
2023-01-01,175,Analytics,32007,2667.25,40501,7231,2906,0,6864,9010
2023-01-01,176,Analytics,135278,11273.17,22465,1921,4472,0,11419,2614
2023-01-01,177,Core Platform,163119,13593.25,48769,19597,1464,0,1055,7397
2023-01-01,178,Core Platform,48463,4038.58,32301,6948,6577,0,27581,2854
2023-01-01,179,Analytics,73633,6136.08,44391,6357,8313,0,605,34749
2023-01-01,180,AI Suite,138443,11536.92,19414,5048,2564,0,21257,16485
2023-01-01,181,Analytics,85190,7099.17,42639,2290,285,0,6880,20601
2023-01-01,182,AI Suite,135622,11301.83,17433,4355,5347,0,9455,1733
2023-01-01,183,Core Platform,17484,1457.0,19289,5230,9067,0,517,14149
2023-01-01,184,AI Suite,22741,1895.08,33030,18097,9703,0,22801,2681
2023-01-01,185,Security,27176,2264.67,13289,3312,5369,0,21504,8227
2023-01-01,186,Enterprise,45466,3788.83,32363,9622,4608,0,20702,26023
2023-01-01,187,Core Platform,55295,4607.92,31322,13214,5267,0,9444,35406
2023-01-01,188,AI Suite,97198,8099.83,3379,14315,3650,0,18866,38563
2023-01-01,189,Security,114783,9565.25,32402,2520,3137,0,7492,21544
2023-01-01,190,Analytics,98414,8201.17,13622,18791,4902,0,279,20561
2023-01-01,191,Enterprise,64457,5371.42,37805,9130,4867,0,11808,34269
2023-01-01,192,Analytics,104786,8732.17,16642,19525,4355,0,108,9768
2023-01-01,193,AI Suite,155679,12973.25,44619,12081,4648,0,491,2786
2023-01-01,194,Core Platform,5270,439.17,42816,11845,6575,87737,21404,6449
2023-01-01,195,Security,107821,8985.08,40571,8733,4178,0,10173,38127
2023-01-01,196,Analytics,108123,9010.25,2251,3494,558,0,3866,26146
2023-01-01,197,Security,67561,5630.08,30176,4665,9131,0,6474,21100
2023-01-01,198,Core Platform,109716,9143.0,20449,17536,9772,0,9730,34748
2023-01-01,199,AI Suite,45115,3759.58,5715,13055,1416,0,9614,32540
2023-01-01,200,Security,154820,12901.67,33626,14042,6042,0,19965,12514
2023-01-01,201,Analytics,102437,8536.42,19963,13503,9901,0,21759,4800
2023-01-01,202,Security,127749,10645.75,31122,13486,8327,0,12869,13977
2023-01-01,203,Analytics,75881,6323.42,2127,6937,2698,0,7278,6245
2023-01-01,204,Security,123988,10332.33,40513,11948,4864,0,4286,27093
2023-01-01,205,Analytics,51142,4261.83,3201,17976,5546,0,28306,5389
2023-01-01,206,Enterprise,88570,7380.83,36391,16907,5644,0,2647,33082
2023-01-01,207,Enterprise,123093,10257.75,45587,18626,8129,0,8003,36549
2023-01-01,208,AI Suite,126735,10561.25,40563,18179,4797,0,27980,13121
2023-01-01,209,Analytics,35519,2959.92,38827,4266,3502,0,20191,24251
2023-01-01,210,AI Suite,112802,9400.17,2864,15063,4077,0,3299,34309
2023-01-01,211,Security,145365,12113.75,32470,3249,1894,0,28860,38159
2023-01-01,212,Core Platform,117286,9773.83,15544,19655,7362,0,19450,17885
2023-01-01,213,Core Platform,44875,3739.58,10594,2980,5943,0,15410,16446
2023-01-01,214,Security,50551,4212.58,20768,4972,1365,0,28976,2136
2023-01-01,215,AI Suite,106006,8833.83,27555,1987,9211,0,5353,10440
2023-01-01,216,AI Suite,122838,10236.5,13276,9571,4640,0,6757,18100
2023-01-01,217,Enterprise,133404,11117.0,30664,11631,7947,0,20537,27596
2023-01-01,218,Analytics,88376,7364.67,19711,17679,1596,0,19923,9329
2023-01-01,219,Core Platform,118478,9873.17,38146,7596,1531,0,24699,16174
2023-01-01,220,Enterprise,110171,9180.92,22107,19937,7896,0,21867,3499
2023-01-01,221,AI Suite,40687,3390.58,23071,3217,5125,0,21500,8307
2023-01-01,222,Analytics,58302,4858.5,30803,11341,6748,0,871,37780
2023-01-01,223,AI Suite,67839,5653.25,49225,3999,2705,0,26263,17664
2023-01-01,224,Security,121259,10104.92,26721,10181,4123,0,14618,37048
2023-01-01,225,Security,5228,435.67,9926,13492,8264,115540,6548,14390
2023-01-01,226,Enterprise,134367,11197.25,28700,16408,3102,0,28087,38418
2023-01-01,227,Security,48982,4081.83,18401,6318,6757,0,28539,28923
2023-01-01,228,Analytics,54451,4537.58,26086,4175,1536,0,1542,23529
2023-01-01,229,Analytics,76395,6366.25,17255,8448,534,0,3720,15532
2023-01-01,230,AI Suite,60011,5000.92,24505,2665,260,0,14581,1434
2023-01-01,231,AI Suite,36011,3000.92,39543,2921,6633,0,9369,10420
2023-01-01,232,Security,48904,4075.33,27823,19731,343,0,5135,27062
2023-01-01,233,AI Suite,63170,5264.17,42241,9221,7958,0,21463,7298
2023-01-01,234,AI Suite,49417,4118.08,12133,5973,9880,0,19793,38205
2023-01-01,235,Enterprise,60772,5064.33,27074,1697,943,0,10868,24208
2023-01-01,236,Analytics,33163,2763.58,28796,3697,5215,0,4953,36063
2023-01-01,237,Security,65314,5442.83,21974,5900,7385,0,18949,35181
2023-01-01,238,AI Suite,118398,9866.5,21184,2055,6837,0,16268,21821
2023-01-01,239,Security,135517,11293.08,44842,1382,214,0,12751,19579
2023-01-01,240,Enterprise,123901,10325.08,48636,8896,310,0,7636,11066
2023-01-01,241,Enterprise,47380,3948.33,22263,2893,5558,0,8883,32956
2023-01-01,242,Security,109855,9154.58,7044,221,9791,0,27039,31917
2023-01-01,243,Core Platform,82488,6874.0,7687,9836,4964,0,8453,11613
2023-01-01,244,AI Suite,116823,9735.25,28247,19337,8295,0,25143,17925
2023-01-01,245,Core Platform,116433,9702.75,47449,11219,7898,0,1682,12981
2023-01-01,246,AI Suite,35130,2927.5,5513,12399,9976,0,5660,5444
2023-01-01,247,Enterprise,91881,7656.75,34031,15919,2795,0,7007,31204
2023-01-01,248,Analytics,84888,7074.0,42789,12944,924,0,4560,19013
2023-01-01,249,Core Platform,94750,7895.83,20352,18163,5002,0,18577,13582
2023-01-01,250,Security,88533,7377.75,10598,6463,9687,0,14184,24998
2023-01-01,251,Security,119185,9932.08,1781,13058,369,0,15578,20172
2023-01-01,252,Analytics,74047,6170.58,33113,5019,2908,0,23994,16827
2023-01-01,253,Core Platform,103051,8587.58,45708,15630,6593,0,680,11600
2023-01-01,254,Core Platform,107771,8980.92,41121,15049,5344,0,8878,35537
2023-01-01,255,Enterprise,31384,2615.33,18837,12428,8378,0,19639,23125
2023-01-01,256,Analytics,157794,13149.5,22584,15318,3833,0,24751,23006
2023-01-01,257,Enterprise,57235,4769.58,24534,6446,4793,0,3109,31920
2023-01-01,258,Security,46137,3844.75,4524,17868,5054,0,27624,3006
2023-01-01,259,Analytics,72917,6076.42,48211,5286,4614,0,19007,33884
2023-01-01,260,AI Suite,31612,2634.33,18654,18471,2650,0,21857,25912
2023-01-01,261,Enterprise,131069,10922.42,14033,1335,7062,0,309,31946
2023-01-01,262,Security,46859,3904.92,13601,8485,8482,0,3562,12413
2023-01-01,263,Security,55324,4610.33,40129,9907,3017,0,10220,22694
2023-01-01,264,AI Suite,142209,11850.75,39578,11187,8939,0,14294,19991
2023-01-01,265,Enterprise,114849,9570.75,48889,17012,5361,0,21384,27495
2023-01-01,266,Security,134925,11243.75,4400,17512,1353,0,6070,468
2023-01-01,267,Analytics,56738,4728.17,16150,1276,4806,0,15331,7873
2023-01-01,268,Analytics,23118,1926.5,42345,8969,5637,0,28779,56
2023-01-01,269,Security,101487,8457.25,39375,5471,1703,0,16866,36142
2023-01-01,270,Analytics,154152,12846.0,30034,17957,8338,0,10469,18840
2023-01-01,271,Core Platform,145338,12111.5,48862,8449,3548,0,11072,21505
2023-01-01,272,Core Platform,125928,10494.0,7825,6640,8073,0,15961,29021
2023-01-01,273,AI Suite,93040,7753.33,6175,12529,4136,0,21214,31907
2023-01-01,274,Enterprise,43161,3596.75,26877,13776,3358,0,17951,18770
2023-01-01,275,Enterprise,68145,5678.75,31734,10299,6197,0,22887,24753
2023-01-01,276,AI Suite,86526,7210.5,7881,19888,66,0,11541,17501
2023-01-01,277,Enterprise,18970,1580.83,16197,7422,8081,0,27665,27009
2023-01-01,278,AI Suite,143961,11996.75,36193,6281,4801,0,24632,19755
2023-01-01,279,Core Platform,89248,7437.33,8149,19071,3199,0,27153,16316
2023-01-01,280,Core Platform,112506,9375.5,32114,9661,8850,0,21939,83
2023-01-01,281,Core Platform,24539,2044.92,40099,1092,2117,0,26961,7052
2023-01-01,282,Core Platform,56596,4716.33,45381,2028,3584,0,23752,27443
2023-01-01,283,Analytics,109619,9134.92,35255,17257,5408,0,12288,15694
2023-01-01,284,Security,140751,11729.25,40574,9372,9039,0,19450,26208
2023-01-01,285,AI Suite,92206,7683.83,8832,5930,4018,0,4925,29555
2023-01-01,286,AI Suite,42135,3511.25,49904,4421,416,0,7638,14592
2023-01-01,287,AI Suite,52913,4409.42,33714,9554,5567,0,22198,20044
2023-01-01,288,Security,43031,3585.92,10897,16743,3914,0,7529,34126
2023-01-01,289,Enterprise,33814,2817.83,29926,11410,3596,0,20241,8965
2023-01-01,290,AI Suite,146664,12222.0,16613,3188,972,0,23537,4160
2023-01-01,291,Security,48701,4058.42,18047,9405,2578,0,18950,18160
2023-01-01,292,AI Suite,71969,5997.42,32076,8485,4341,0,21111,38637
2023-01-01,293,Analytics,148609,12384.08,12941,19147,2033,0,7397,27059
2023-01-01,294,AI Suite,97839,8153.25,7861,7114,5606,0,9236,28000
2023-01-01,295,Security,52468,4372.33,10243,13181,7998,0,12111,21375
2023-01-01,296,Security,18704,1558.67,29526,8472,1976,0,25887,30630
2023-01-01,297,Enterprise,87178,7264.83,17590,19377,420,0,20308,19663
2023-01-01,298,Core Platform,145084,12090.33,14373,16575,402,0,5395,29254
2023-01-01,299,Security,122729,10227.42,19222,11580,5311,0,29318,2942
2023-01-01,300,Analytics,71931,5994.25,24365,8173,4848,0,22807,7943
2023-01-01,301,Core Platform,104770,8730.83,2758,10701,4954,0,20956,16818
2023-01-01,302,Core Platform,146235,12186.25,23187,15784,1314,0,23516,16103
2023-01-01,303,Security,151011,12584.25,43769,11446,596,0,27631,17441
2023-01-01,304,Enterprise,79132,6594.33,26547,4097,3547,0,28789,35485
2023-01-01,305,Security,103742,8645.17,2488,3702,7850,0,2796,23016
2023-01-01,306,Analytics,94406,7867.17,32602,5041,7381,0,23098,25177
2023-01-01,307,Analytics,33023,2751.92,26727,17026,9946,0,24367,20727
2023-01-01,308,Enterprise,41594,3466.17,17597,2146,6528,0,4313,31752
2023-01-01,309,Core Platform,60746,5062.17,4172,10014,2515,0,13778,14366
2023-01-01,310,Security,31781,2648.42,40932,6058,8396,0,2702,11837
2023-01-01,311,Security,24201,2016.75,5062,11608,1001,0,7520,16121
2023-01-01,312,Enterprise,156887,13073.92,35971,11484,3856,0,14168,33847
2023-01-01,313,Enterprise,88003,7333.58,29180,3471,8866,0,11788,19332
2023-01-01,314,Enterprise,87136,7261.33,25078,3891,6003,0,4030,12253
2023-01-01,315,Security,109627,9135.58,2300,18360,1406,0,3960,28667
2023-01-01,316,Analytics,64194,5349.5,34744,6948,4100,0,8557,27451
2023-01-01,317,Core Platform,107697,8974.75,16774,19737,9197,0,28228,32580
2023-01-01,318,Analytics,22652,1887.67,41408,18280,6683,0,4784,25152
2023-01-01,319,Security,80413,6701.08,13504,12458,2540,0,18536,2337
2023-01-01,320,Analytics,91927,7660.58,9476,15557,9876,0,8712,11636
2023-01-01,321,Core Platform,131120,10926.67,21882,8719,2348,0,21787,20299
2023-01-01,322,Core Platform,87731,7310.92,27478,2244,4404,0,19854,16776
2023-01-01,323,Security,125065,10422.08,28943,6098,389,0,3716,907
2023-01-01,324,Security,148501,12375.08,26318,15037,1620,0,5394,21018
2023-01-01,325,AI Suite,38112,3176.0,11868,2760,3766,0,25166,1504
2023-01-01,326,Analytics,20240,1686.67,29067,17775,7701,0,14497,7974
2023-01-01,327,Core Platform,61668,5139.0,6222,2656,829,0,9396,38199
2023-01-01,328,Core Platform,107716,8976.33,3968,17137,8325,0,7105,16828
2023-01-01,329,Security,71661,5971.75,48978,4266,8449,0,5255,2408
2023-01-01,330,AI Suite,7675,639.58,33769,5416,9535,0,23889,27249
2023-01-01,331,Enterprise,32144,2678.67,18388,7660,8962,0,3517,32955
2023-01-01,332,AI Suite,40943,3411.92,22980,2063,3270,0,1219,3904
2023-01-01,333,Analytics,83027,6918.92,17523,8467,6111,0,6031,6260
2023-01-01,334,AI Suite,101415,8451.25,5696,14943,9382,0,29164,2470
2023-01-01,335,Security,57361,4780.08,34134,5221,5168,0,15024,15809
2023-01-01,336,Security,104214,8684.5,17007,12414,8550,0,11768,17293
2023-01-01,337,AI Suite,93862,7821.83,35721,7845,4390,0,25191,35738
2023-01-01,338,Analytics,42222,3518.5,31673,737,9552,0,10244,25800
2023-01-01,339,Core Platform,73288,6107.33,30108,11554,9861,0,12522,32086
2023-01-01,340,Enterprise,123691,10307.58,5834,3426,5933,0,15349,8444
2023-01-01,341,Core Platform,157675,13139.58,12145,12759,2122,0,15313,18704
2023-01-01,342,AI Suite,114139,9511.58,49975,16016,2958,0,13984,31321
2023-01-01,343,Analytics,34920,2910.0,30096,1457,1812,0,625,13081
2023-01-01,344,AI Suite,92367,7697.25,37501,8285,6646,0,21038,190
2023-01-01,345,Enterprise,142984,11915.33,24144,7873,414,0,18250,34374
2023-01-01,346,Analytics,8068,672.33,3387,9915,1847,6000,17237,18981
2023-01-01,347,Enterprise,156092,13007.67,44879,13941,7175,0,17534,9405
2023-01-01,348,Core Platform,113253,9437.75,33358,16859,5041,0,10214,21411
2023-01-01,349,Analytics,107131,8927.58,38610,18812,6624,0,25936,4091
2023-01-01,350,Enterprise,146096,12174.67,16709,9541,3591,0,25003,5907
2023-01-01,351,Security,134668,11222.33,25913,11890,3222,0,10806,12421
2023-01-01,352,Analytics,21032,1752.67,41282,10020,4457,0,23828,18251
2023-01-01,353,Security,104034,8669.5,32045,10773,6683,0,19771,35451
2023-01-01,354,Enterprise,42437,3536.42,7774,10781,9115,0,3239,12910
2023-01-01,355,Core Platform,32498,2708.17,37365,17437,2193,0,17760,21992
2023-01-01,356,Core Platform,55487,4623.92,26478,9892,8209,0,5131,18774
2023-01-01,357,Core Platform,112662,9388.5,33373,7634,1677,0,3388,29263
